,book_authors,book_desc,book_rating,book_title,genres,MISC,LOC,ORG,PER
24197,Christine Warren,"THIS HAS BEEN EXPANDED AND RETITLED: One Bite With A StrangerFriends fix you up with blind dates. Real friends fix you up with your fantasies... Regina just ended an awful relationship. The last thing she needs is her friends' help in finding a new one. When they pressure her into sharing her fantasies, she makes up one she thinks could never come true. After all, vampires don't even exist. Right? Wrong. And Dmitri Vidame is the proof. He sees Regina's thoughts and knows her darkest fantasies. What Regina needs is someone who bring handcuffs as well as roses and who sees the possibilities offered by her sensual and giving nature. With all the electricity sparking between them, and some sneaky mental eavesdropping, Dmitri knows she wants him, too. He just doesn't know if she'll feel the same once she finds out about his nocturnal habits and his liquid diet...Note: This story has been expanded into the novel One Bite With A Stranger.",3.8,One Bite With A Stranger,Romance,['One Bite With A Stranger'],[],[],"['Regina', 'Dmitri Vidame', 'Regina', 'Regina', 'Dmitri']"
24222,Cynthia Eden,"She wants to hide the pastFBI Special Agent Samantha Kennedy is haunted by memories of the serial killer who abducted her. To keep the darkness at bay, she pretends to be a different, more confident woman. This Samantha doesn't fear every unknown face. So she throws caution to the wind and shares a night of unbridled passion with a handsome stranger.He needs to uncover the truthOne night isn't enough for successful entrepreneur Max Ridgeway. He wants more of the sexy, smart, mysterious woman who slipped away before dawn. When they meet again, their attraction is undeniable-until his stepbrother goes missing, and Max realizes that Samantha isn't who she seems. But they must trust each other to trap a ring of bloodthirsty kidnappers before the nightmares that terrorize Sam become irrevocably real.As a merciless criminal spins a web of . . . DEADLY LIES",4.13,Deadly Lies,Romance,[],[],[],"['Samantha Kennedy', 'Samantha', 'Max Ridgeway', 'Max', 'Samantha', 'Sam']"
24224,Sarah MacLean,"What a scoundrel wants, a scoundrel gets...A decade ago, the Marquess of Bourne was cast from society with nothing but his title. Now a partner in London’s most exclusive gaming hell, the cold, ruthless Bourne will do whatever it takes to regain his inheritance—including marrying perfect, proper Lady Penelope Marbury.A broken engagement and years of disappointing courtships have left Penelope with little interest in a quiet, comfortable marriage, and a longing for something more. How lucky that her new husband has access to such unexplored pleasures.Bourne may be a prince of London’s underworld, but he vows to keep Penelope untouched by its wickedness—a challenge indeed as the lady discovers her own desires, and her willingness to wager anything for them... even her heart.",3.95,A Rogue by Any Other Name,Romance,[],"['London', 'London']",[],"['Marquess of Bourne', 'Bourne', 'Penelope Marbury.A', 'Penelope', 'Penelope']"
24227,Janet Chapman,"The steamy second book in Janet Chapman’s dazzling Midnight Bay series seduces readers with an enticing tale of a fiery independent woman and an irresistible immortal warrior with a dragon’s courageous heart.Maddy Kimble has no time for a suitor—not with caring for her spunky nursing home patients, her shy nine-year-old daughter, her widowed mother, and her rebellious teenage brother. William Kilkenny’s stunning lack of modern dating protocol doesn’t help. The man is uncouth and outrageous—a towering, drop-dead, breathtakingly hot warrior. Who refuses to give up.William is secretly a ninth-century Irish nobleman formerly trapped in a dragon’s body. All Maddy knows is that lately, she can hardly resist the urge to lose herself in his powerful arms. But as their uncontrollable passion grows, eerie occurrences in her small coastal Maine town begin to rouse Maddy’s suspicions about her lover. He begs her to trust him, but how can she surrender—body and soul—when she fears the danger he poses to her yearning heart?",4.26,Dragon Warrior,Romance,"['Midnight Bay', 'Irish']",['Maine'],[],"['Janet Chapman', 'Kimble', 'William Kilkenny', 'Maddy', 'Maddy']"
24233,Sue  Lee,"Everyone knows that office romances can be risky, but how much are you willing to sacrifice for love? Julia Hayes is beautiful, successful, sometimes nerdy, and perpetually single. She lives in Seattle and just landed her dream job at one of the most iconic technology companies in the world.When Julia embarks on a new career opportunity, a serendipitous event literally throws her in the path of Ryan McGraw, the hot and charming VP. As the attraction grows between them, it's not long before Julia realizes that things are more complicated than they appear. Nerd Girl is a heartwarming love story about a woman at the crossroads between true love and her career. It's about deciding what’s most important in life and taking chances to get it. But most of all, it's about not letting your mind prevent you from following your heart.",3.53,Nerd Girl,Romance,['Nerd Girl'],['Seattle'],[],"['Julia Hayes', 'Julia', 'Ryan McGraw', 'Julia']"
24234,Rachel Van Dyken,"Scarred at a young age, Dominique Maksylov, Royal Prince of Russia, has lived a reclusive life. As a musical prodigy, his music has wide reach into the world, but few ever see his face. He never ventures into polite society, but when he dis-covers he is the only heir to the Earldom of Harriss, he goes to one ball. And that one ball, was enough to change the direction of his life forever.But how could he possibly have known that other person— the other half of his whole—would not only need his help but threaten his very existence?She didn’t know how hard it would be to love the broken.Isabelle Hartwell’s mother just sold her to the Beast of Russia. He’s mean, tem-peramental, and the most virile, handsome man she has ever encountered. But he has a secret, one he’s willing to die for and he refuses to let anyone in. Will she be able to reach his heart before it’s too late?Find out if love prevails in this regency retelling of how Beauty tamed the savage Beast…",3.98,Whispered Music,Romance,['Beast of Russia'],['Russia'],[],"['Dominique Maksylov', 'Earldom of Harriss', 'Hartwell']"
24236,Ella Jade,"Can an arranged marriage lead to love?Recent college graduate Gabriella has finally married the man of her dreams, the older, charismatic attorney Lorenzo Martinez. She's had a crush on him for as long as she can remember and always imagined they'd one day find their happily ever after. Unfortunately, they enter into a union arranged by their fathers.Lorenzo is charming, protective, and loyal to his crime lord father Carlo. When Carlo asks Lorenzo to marry Gabriella he jumps at the opportunity. He's been drawn to her for many years and knows by marrying her he's helping to protect her father.Gabby is resentful and won't be Lorenzo's charity case. But sparks fly and the couple soon gives into their desire, realizing they were meant to be together.What happens when Carlo's enemies threaten their future? Will someone get caught in the crossfire?Content Warning: graphic sex, some violence",3.57,Crossfire of Love,Romance,[],[],[],"['Gabriella', 'Lorenzo Martinez', 'Carlo', 'Carlo', 'Lorenzo', 'Gabriella', 'Lorenzo', 'Carlo']"
24240,Julie Garwood,"An alternate cover edition can be found here.Of all the dukes in England, Jered Marcus Benton, the Duke of Bradford, was the wealthiest, most handsome--and most arrogant. And of all London's ladies, he wanted the tender obedience of only one--Caroline Richmond.She was a ravishing beauty from Boston, with a mysterious past and a fiery spirit. Drawn to the powerful duke, undeterred by his presumptuous airs, Caroline was determined to win his lasting love. But Bradford would bend to no woman--until a deadly intrigue drew them enticingly close. Now, united against a common enemy, they would discover the power of the magnificent attraction that brought them together...a desire born in danger, but destined to flame into love!",3.97,Rebellious Desire,Romance,[],"['England', 'London', 'Boston']",['Duke of Bradford'],"['Jered Marcus Benton', 'Caroline Richmond.She', 'Caroline', 'Bradford']"
24242,Jen Holling,"
Acclaimed author Jen Holling presents the stunning final novel in her sensual trilogy, set against the windswept hills of Scotland, about a trio of sisters with witchcraft -- and passion -- in their blood.
  Rose, the youngest of the MacDonell sisters, is more concerned with her father's mysterious illness than with her impending marriage to her childhood sweetheart. A gifted but frustrated healer, she decides to beg help from William MacKay -- a reclusive laird who is renowned not only for his ferocity, but also for his healing powers. Denied entry to his fortress in the cold, harsh mountains of the far northwestern highlands, Rose uses cunning to force her way in, and William is duly intrigued with this bold slip of a girl. But securing his help may not be enough to save Rose's father. For there is something darker at work in the glen, something more powerful than William's and Rose's magic combined, and only the soul-deep passion that shadows their mutual desire can help their love prevail.",3.98,My Shadow Warrior,Romance,[],['Scotland'],[],"['Jen Holling', 'Rose', 'MacDonell', 'William MacKay', 'Rose', 'William', 'Rose', 'William', 'Rose']"
24243,Ginger Scott,"Kensington Worth had a vision for her senior year. It involved her best friends, her posh private school in downtown Chicago and time alone with her piano until her audition was perfected, a guaranteed ticket into the best music programs in the world.Instead, a nightmare took over. It didn’t happen all at once, but her life unraveled quickly—a tiny thread that evil somehow kept pulling until everything precious was taken from her. She was suddenly living miles away from her old life, trapped in an existence she didn’t choose—one determined to destroy her from the inside, leaving only hate and anger behind. It didn’t help that her neighbor, the one whose eyes held danger, was enjoying every second of her fall.Owen Harper was trouble, his heart wild and his past the kind that’s spoken about in whispers. And somehow, his path was always intertwined with Kensington’s, every interaction crushing her, ruining her hope for any future better than her now. Sometimes, though, what everyone warns is trouble, is exactly what the heart needs. Owen Harper was consumed with darkness, and it held onto his soul for years. When Kensington looked at him, she saw a boy who’d gotten good at taking others down when they threatened his carefully balanced life. But the more she looked, the more she saw other things too—good things…things to admire.Things…to love. Things that made her want to be reckless.And those things…they were the scariest of all.",4.06,Wild Reckless,Romance,[],['Chicago'],['Kensington Worth'],"['Harper', 'Kensington', 'Owen Harper', 'Kensington']"
24256,Tiffany Snow|Angela Dawe,"Length: 11 hrs and 44 mins Kathleen Turner has goals. She moved to Indianapolis to start seeing to them, but things aren't going quite as well as she'd hoped. She's a runner for a high-powered law firm in town, not the most prestigious of positions, but it and her part-time bartender gig at least pays the bills. And one of the senior partners is a dreamboat in that obscenely rich, disturbingly good looking, slightly snobbish sort of way.Before she did a mortifying face plant in his lap during a meeting, she was quite happy ogling him from afar. After that...well...she was more about the avoiding. Mature, no. More likely to assure she keeps her job, yes.She's made some friends in the few months she's been in Indy. One of those friends is her neighbor Sheila, though Kathleen can't say she's completely comfortable with Sheila's job choice as a high-dollar escort.It's the middle of the night when Kathleen hears fighting coming from Sheila's apartment. As disturbing as that is, it's the ominous sound of silence afterwards that keeps Kathleen from falling back to sleep. Slipping from bed with the intention of making sure everything is okay, Kathleen knocks on friend's door, only to find Sheila murdered, her naked body sprawled on sheets stained crimson with her blood.Shock and horror are followed by gritty determination when it becomes clear that Sheila's death isn't random and it isn't the result of a jealous boyfriend. It's the opening gambit in a web of murder, deceit, conspiracy, and fraud that stretches to the law firm for which Kathleen works. Maybe to the very office that Blane Kirk commands.And Kathleen Turner, law office runner, can trust no one if she wants to survive.",4.17,No Turning Back,Romance,[],"['Indianapolis', 'Indy']",[],"['Kathleen Turner', 'Sheila', 'Kathleen', 'Sheila', 'Kathleen', 'Sheila', 'Kathleen', 'Kathleen', 'Sheila', 'Sheila', 'Kathleen', 'Blane Kirk', 'Kathleen Turner']"
24268,Georgette Heyer,"
What happens when a pirate falls in love with his captive?
During her return to Spain with her father, the lovely Dona Dominica de Rada y Sylva is horrified when their ship is set upon by pirates. Far worse is her discovery that their captor isn't just any pirate -- he is the notorious Sir Nicholas Beauvallet, an Englishman with a scandalous reputation for plundering Spanish ships. But Dominica's pride braces her determination to be no one's hostage . . . It should have been easy for Sir Nicholas. It was, after all, just another ship. But instead, Sir Nicholas finds himself captivated by Dominica's dark beauty and indomitable courage. After returning his captives to their homeland, Sir Nicholas vows to win the heart of the Spanish beauty. It could be his riskiest venture yet -- and one that promises a treasure greater than any other . . .",3.62,Beauvallet,Romance,"['Englishman', 'Spanish', 'Spanish']","['Spain', 'Dominica', 'Dominica']",[],"['Dona Dominica de Rada y Sylva', 'Nicholas Beauvallet', 'Nicholas', 'Nicholas', 'Nicholas']"
24277,Jo Goodman,"Alexander Grantham, Viscount Sheridan, is stunned to find three young boys at his door, demanding he right the wrongs of an incident that occurred earlier that evening when he thwarted a determined thief. When he discovers his wily pickpocket is a woman, now gravely injured, he takes his flame-haired attacker under his wing. Clearly, Sheridan's new ""guest"" is a lady of quality. So how did she become a common street thief? He finds himself irresistibly drawn to the clever, cheeky Lily, and determined to unlock her mysteries.The five years since she left the care of the French convent have been a nightmare for Lily. Her secrets are dangerous—as is the powerful man determined to find her. The handsome Viscount is clearly a gentleman with secrets of his own, but staying with him could mean the difference between life and death for Lily. With each passing day, her handsome host turns Lily's convalescence into an increasingly sensual escape. Now her greatest challenge may be imagining anything less than a future in his arms.",3.78,A Season to Be Sinful,Romance,['French'],[],[],"['Alexander Grantham', 'Viscount Sheridan', 'Sheridan', 'Lily', 'Lily', 'Viscount', 'Lily', 'Lily']"
24291,Erica Jong,"Erica Jong reads her dazzling novel in a way that will give you wings to travel through time. She will lure you to the Venice of today and the Venice in its illustrious past.Hollywood actress Jessica Pruitt, a judge at the Venice Film Festival, senses something mysterious in the air. A captive of Venice wracked with fever and exhaustion, the past and present intermingle and Jessica slips into 16th century Venice to play the greatest role of her life and to experience the sensual love affair she has always been seeking.",3.26,Serenissima aka Shylock's Daughter,Romance,['Venice Film Festival'],"['Venice', 'Venice', 'Venice', 'Venice']",[],"['Erica Jong', 'Jessica Pruitt', 'Jessica']"
24308,Jayne Ann Krentz,"The New York Times bestselling author presents the story of a curse that spans generations, and the love that can heal it. . . . More than three centuries ago, Nicholas Winters irrevocably altered his genetic makeup in an obsessionfueled competition with alchemist and Arcane Society founder Sylvester Jones. Driven to control their psychic abilities, each man's decision has reverberated throughout the family line, rewarding some with powers beyond their wildest dreams, and cursing others to a life filled with madness and hallucinations. Jack Winters, descendant of Nicholas, has been experiencing nightmares and blackouts--just the beginning, he believes, of the manifestation of the Winters family curse. The legend says that he must find the Burning Lamp or risk turning into a monster. But he can't do it alone; he needs the help of a woman with the gift to read the lamp's dreamlight. Jack is convinced that private investigator Chloe Harper is that woman. Her talents for finding objects and accessing dream energy are what will save him, but their sudden and powerful sexual pull threatens to overwhelm them both. Danger surrounds them, and it doesn't take long for Chloe to pick up the trail of the missing lamp. And as they draw closer to the lamp, the raw power that dwells within it threatens to sweep them into a hurricane of psychic force.",4.06,Fired Up,Romance,['Burning Lamp'],[],"['New York Times', 'Arcane Society']","['Nicholas Winters', 'Sylvester Jones', 'Jack Winters', 'Nicholas', 'Winters', 'Jack', 'Chloe Harper', 'Chloe']"
24312,Rachel Van Dyken,"""I release you..."" were the last words Rosalind remembered before her world went black. Stefan, the future duke of Montmouth, no doubt thought his words were welcomed but he couldn't have been more wrong. Oh, he was handsome as a pagan Norse god, but that was unimportant when her life as well as those of her family hung in the balance. With less than six weeks left, Rosalind has stopped believing in the fairy tale, the prince on the white horse, and the stolen kiss that would awaken her from her worst nightmares. Resigned to her fate, she waits for the inevitable curse to run it’s course. ""We must marry at once!"" Stefan declared, fully expecting Rosalind to be delighted that he had come to save her, but he was sorely mistaken. Rosalind was no simpering docile female; she was a fiery temptress with a stubborn streak only matched by his horse, Samson. Insulting, infuriating, intoxicating and alluring enough to drive a man mad. Stefan found himself thankful for the curse that required him marry her, thankful for the betrothal contract he had so recently tried to release her from...With the fortitude of a sailor shipwrecked, abandoned, and a solider warring for his life Stefan decides to lay siege to the greatest prize, Rosalind's heart.",3.59,Upon a Midnight Dream,Romance,['Norse'],['Montmouth'],[],"['Rosalind', 'Stefan', 'Rosalind', 'Stefan', 'Rosalind', 'Rosalind', 'Samson', 'Stefan', 'Stefan', 'Rosalind']"
24315,Sharon Sala,"Mariah Conrad has come home. Badly wounded on active duty in Afghanistan and finally released stateside, she has no family to call on and nowhere to go-until Quinn Walker arrives at her bedside. Quinn...her brother-in-arms, ex-lover and now maybe her future.Quinn brings Mariah to his log cabin in the Appalachian Mountains of Kentucky to rest and recuperate both physically and emotionally. While she's incredibly grateful, Mariah is also confused and frustrated. She's always stood on her own two feet, but now even that can literally be torture. She's having flashbacks and blackouts, hearing helicopter noises in the night. She wants to push Quinn away-and hold him closer than ever.But will she get the chance? Those helicopters are more than just post-traumatic stress; they're real-and dangerous. Bad things are happening on the mountain. Suddenly there's a battle to be fought on the home front, and no guarantee of survival.",4.2,Don't Cry for Me,Romance,[],"['Afghanistan', 'Appalachian Mountains', 'Kentucky']",[],"['Mariah Conrad', 'Quinn Walker', 'Quinn', 'Mariah', 'Mariah', 'Quinn']"
24318,Nyrae Dawn,"Seventeen-year-old Annabel Conway is tired of the Hillcrest High School elite making her life miserable because she’s not a size two. This summer, she's hiring a personal trainer to help her lose weight. Annabel doesn’t expect her trainer to be a gorgeous guy around her age. Boys like Tegan are jerks. They pretend to like girls like her so they can make an idiot out of them. Been there, done that. Totally not going there again. She kind of hates him on principal. Blond. Muscular. Funny. It doesn’t help that he knows her measurements!Soon, Tegan's so much more than that. He’s the boy who teaches her to box when she has a bad day. Who jogs with her and lets her set the pace. Who kisses her until she melts. He makes her feel beautiful regardless of what the scale says. Unlike her mom, he doesn’t expect perfection, and he doesn't try to shield her from the world like her dad and best friend. Tegan likes her the way she is.But what happens when he’s not there? He can’t always be there… Will Annabel be able to stand on her own and learn that she already measures up? That her worth doesn’t lie in what the world thinks, the scale says, or even what Tegan tells her—but in herself?",3.88,Measuring Up,Romance,[],[],['Hillcrest High School'],"['Annabel Conway', 'Annabel', 'Tegan', 'Blond', 'Tegan', 'Tegan', 'Annabel', 'Tegan']"
24324,Bella Jewel,"Anger and pain brought them together, but their passion might just set them free.Dimitri wants only one thing: revenge. His stepfather, Hendrix, has caused him nothing but pain and heartache. At last Dimitri can take something—someone—important to Hendrix and make him pay: Jess.Jess is feisty and strong headed. Her past haunts her and connects her to the dangerously dark Dimitri in an unexpected way. Dimitri keeps his secrets locked deep inside, and Jess is drawn to this broken man like no one before.With little to cling to besides their haunting pasts, both could have been doomed to lives spent raging against the darkness that holds them prisoner. Instead, it seems that as their pain draws them closer together, it is their desire that will set them free.",4.14,Where Darkness Lies,Romance,[],[],[],"['Hendrix', 'Dimitri', 'Hendrix', 'Jess.Jess', 'Dimitri', 'Dimitri', 'Jess']"
24346,Jade Lee,"Englishwoman Lydia Smith sailed to the Orient seeking her fiancé. She found treachery instead. In seedy Shanghai, she was drugged, sold, made a slave to a dark-eyed dragon of a man. But while her captor purchased her body, was that what he truly sought? He demanded not her virginity but her yin—the essence of her ecstasy—and there seemed no choice but to consent. What harm, Lydia wondered, was there in allowing him to pleasure her, to teach her, until she could flee? It was the danger—and reward—of taking the first step on a journey to heaven, and her feet were already on the path to becoming a radiant and joyous...White Tigress.",3.15,White Tigress,Romance,['Englishwoman'],"['Orient', 'Shanghai', 'White Tigress']",[],"['Lydia Smith', 'Lydia']"
24357,Sarah McCarty,"Being kidnapped into a bordello has a way of changing a woman's focus. On the day Mara Kincaid escapes the Pleasure Emporium, she vows to start living for herself. Rebuilding her life isn't easy as the town isn't fond of reformed fallen doves, but she's a Kincaid and Kincaids are known for their stubbornness. She's successful right up until the notorious ex-marshal Cougar McKinnely comes into town. As big as a mountain, dark as sin, and wearing a reputation as deadly as the knife strapped to his thigh, McKinnely is a man who knows what he wants. By rights, Mara should be shaking in her shoes when he approaches her. But when the powerful half-breed turns his dark gold eyes on her, it isn't fear that has Mara trembling, but rather an overwhelming desire to be the kind of woman Cougar needs to satisfy his deepest desires.",4.01,Promises Keep,Romance,"['Pleasure Emporium', 'Kincaids']",[],[],"['Mara Kincaid', 'Kincaid', 'Cougar McKinnely', 'McKinnely', 'Mara', 'Cougar']"
24371,Barbara Freethy,"Dylan Saunders is attending a wedding in the mountains when a former lover appears out of nowhere, luring him into the woods, then leaving him there, drugged and disoriented. When he wakes, the woman has disappeared and Dylan is accused of her murder. Now he must rely on the help of a beautiful psychic haunted by her own dark past-and find the killer before the killer finds them...",3.93,Silent Fall,Romance,[],[],[],"['Dylan Saunders', 'Dylan']"
24381,Janet Chapman,"A feisty beauty tempted by a bold highlander's touch... When a plane crash strands brilliant scientist Grace Sutter on an icy mountaintop in Maine, she finds herself alone in the wilderness with the only other surviving passenger -- Greylen MacKeage, a sexy, medieval warrior who's been tossed through time to find the woman he's destined to love. Forced together to survive the harsh, wintry landscape, neither expects the fierce passion that flares between them. But Grace is not used to letting her heart take control, and Greylen will settle for nothing less than her heart's surrender....",4.08,Charming the Highlander,Romance,[],['Maine'],[],"['Grace Sutter', 'Greylen MacKeage', 'Grace', 'Greylen']"
24383,Nora Roberts,"With indifferent parents, Iona Sheehan grew up craving devotion and acceptance. From her maternal grandmother, she learned where to find both: a land of lush forests, dazzling lakes, and centuries-old legends.Ireland.County Mayo, to be exact. Where her ancestors’ blood and magic have flowed through generations—and where her destiny awaits.Iona arrives in Ireland with nothing but her Nan’s directions, an unfailingly optimistic attitude, and an innate talent with horses. Not far from the luxurious castle where she is spending a week, she finds her cousins, Branna and Connor O’Dwyer. And since family is family, they invite her into their home and their lives.When Iona lands a job at the local stables, she meets the owner, Boyle McGrath. Cowboy, pirate, wild tribal horsemen, he’s three of her biggest fantasy weaknesses all in one big, bold package.Iona realizes that here she can make a home for herself—and live her life as she wants, even if that means falling head over heels for Boyle. But nothing is as it seems. An ancient evil has wound its way around Iona’s family tree and must be defeated. Family and friends will fight with each other and for each other to keep the promise of hope—and love—alive…",3.92,Dark Witch,Romance,[],"['Ireland', 'Iona']",[],"['Iona Sheehan', 'Branna', 'Connor O’Dwyer', 'Iona', 'Boyle McGrath', 'Boyle']"
24386,Cherrie Lynn,"Leather and lace don't strike sparks. Or do they?It's Valentine's Day, but Macy Rodgers isn't feeling the love. Aside from a torrid, one-night fling in a backseat a few months back, her love life has been sorely lacking, but fortunately she has devious friends who feel like playing Cupid. Wouldn't they be shocked to learn that the match they've made for her is the same one that steamed up the back of that '69 GTO...Seth ""Ghost"" Warren has just returned to town after an extended absence. Between his grandmother's failing health, his job as a tattoo artist, his band's gigs, and a crazy ex that won't leave him alone, he's stretched thin. Cautious cowgirl Macy is the last thing he needs thrown into the mix.She's all country, he's all heavy metal—and Macy knows that if anyone can propel her out of her rut, it's Seth. But when their worlds collide, it's anyone guess if they'll survive with their hearts intact.Warning: Contains explicit sex, graphic language, road trips, troublemaking exes, emotional baggage, and an unconventional but exceptionally hot hero tatted and pierced for your pleasure...",4.25,Leave Me Breathless,Romance,"[""Valentine 's Day"", 'Cupid']",[],[],"['Macy Rodgers', 'Seth "" Ghost "" Warren', 'Macy', 'Macy', 'Seth']"
24387,S.L. Scott,"Twenty-five year old Charlotte “Charlie” Barrow is caught between her old life and the one she is beginning to build when she crosses paths with a handsome stranger on the subway. Not looking for romance, she closes her heart off to the possibilities of love. With a knack for mishaps, Charlie maintains her sense of humor while befriending the kind stranger who seems to be there at all the right times.New York freelance writer, Charlie Adams, is forging his own path beyond the expectations of the society circles of his childhood. Rejecting family money, and fast-lane friends, he is snubbed by his family as he follows his own compass to a life more extraordinary. Through a coincidence of events, they come to rely on each other for comfort. This is the tale of two Charlies learning to trust again while fighting their fates to create their own destiny.",4.04,"Naturally, Charlie",Romance,[],['times.New York'],[],"['Charlotte “ Charlie ” Barrow', 'Charlie', 'Charlie Adams', 'Charlies']"
24389,Sharon Sala,"The scar across her neck ties her to the past.Cat Dupree would love nothing more than to settle down and build a life with fellow bounty hunter Wilson McKay. But Soloman Tutuola — the man who murdered her father and slashed her throat when she was thirteen — haunts her even from the grave.An investigator from Mexico is tracking down the person who is responsible for Tutuola's death — and the trail leads directly to Cat. To add to her bad luck, a junkie with a vendetta is stalking Wilson and is willing to kill anyone who gets in the way of his revenge.Desperate to start their future together, Cat and Wilson turn the manhunt around — vowing to do whatever it takes to find freedom from the past and the scars that have damaged them both.",4.12,Bad Penny,Romance,[],['Mexico'],[],"['Dupree', 'Wilson McKay', 'Soloman Tutuola', 'Tutuola', 'Wilson', 'Cat', 'Wilson']"
24392,Nicole Edwards,"Zoey Stranford might’ve had a crush on the sexy boy next door since middle school, but she’s a woman now, and that crush has turned into a full blown case of lust. So why is it that at twenty nine, her libido decides to ramp into high gear and the only thing she can focus on is the intensely sexy, scorching hot boy next door who is definitely not a boy anymore? The only problem is that Zoey and Kaleb have been best friends for as long as she can remember. Not to mention, Kaleb and his brothers are working on buying Stranford land to build a new resort, and she’s more than a little hesitant about his intentions.Kaleb Walker has had his eye on Zoey for close to twenty years, but never before has he considered taking their friendship to the next level, no matter how many fantasies he’s had about her over the years. That doesn’t explain why Kaleb is hell bent on having her – in as many ways as possible. Kaleb finds himself in a precarious situation. His brothers have nominated him to pursue Zoey’s father about purchasing the land needed to get their new resort off the ground. Finding out that Carl Stranford is on the brink of foreclosure and Zoey might just lose her house and the land, Kaleb now has to convince her to put aside her pride and let him help her.It doesn’t take long before the flames start burning bright and hot, and the two of them burn up the nights and the days as they explore each other’s forbidden fantasies. But can their friendship survive a business transaction or the new friends with benefits clause? Or will they realize that they’ve been overlooking something much deeper that’s been right in front of them all along?Warning: This book contains sexual encounters and graphic language that some readers may find objectionable, including, but not limited to m/f/m encounters, anal sex, exhibitionism, and voyeurism. Consider yourself warned! Contains graphic material that is not suitable for anyone under the age of 18.Erotic RomanceMature Audience",4.08,Kaleb,Romance,[],['Stranford'],[],"['Zoey Stranford', 'Zoey', 'Kaleb', 'Kaleb', 'intentions.Kaleb Walker', 'Zoey', 'Kaleb', 'Kaleb', 'Zoey', 'Carl Stranford', 'Zoey', 'Kaleb']"
24402,Erin McCarthy,"Independent single mother Tamara Briggs wanted to find a new, sexy, no-strings-attached man--just not one as young as NASCAR driver Elec Monroe. But he sure does get her heart racing. And after she’s tricked into a blind date with him, Tamara gives in to her passion. Things screech to a halt, though, when he asks to meet her children. Whatever happened to wham-bam-thank-you ma’am? Suddenly Tamara has to decide how much risk she’s willing to take to experience the power of true love.",3.95,Flat-Out Sexy,Romance,[],[],['NASCAR'],"['Tamara Briggs', 'Elec Monroe', 'Tamara', 'Tamara']"
24412,Mandi Beck,"“A rock star with no rhythm is a man with no soul.” – Stone Lockhart As the lead singer of one of the hottest bands to hit the rock scene, f*cks are free, drugs come easy, and music is life. For as long as Stone can remember, Willow has been his music – the notes that weave his soul together. His rhythm. Until he threw her away. All he has left is a handful of pills and a few lines of powder to make him forget her. And he tries, over and over. Clean and ready to make things right, he’s faced with the fact that Willow’s moved on. She’s not the same girl he cast aside. Willow’s a woman sure about her purpose in life. Sure about who she’s meant to love. Stone may be lost without his rhythm, but Willow has found so much more. ",4.23,STONED,Romance,[],[],[],"['Stone Lockhart', 'Stone', 'Willow', 'Willow', 'Willow', 'Stone', 'Willow']"
24429,Jane Aiken Hodge,"When the invitation came, Juana Brett was delighted. A chance to escape from the grey darkness of England. A chance to visit her happy childhood home at the Castle of the Rock, and above all the opportunity to escape the petty tyranny of her stepmother and reconnect with other family members. However, her visit to Portugal became unexpectedly dangerous - and unexpectedly romantic...",3.91,The Winding Stair,Romance,[],"['England', 'Castle of the Rock', 'Portugal']",[],['Juana Brett']
24430,Lisa Kleypas,"""We're strangers in the darkness,"" he whispered. ""We'll never be together like this again.""Zachary Bronson has built an empire of wealth and power, but all London knows he is not a gentleman. He needs a wife to secure his position in society—and warm his bed in private. But one alluring, unexpected kiss from Lady Holly Taylor awakens a powerful need within him beyond respectability.An exceptional beauty whose fierce passions match Zachary's own, Holly always intended to play by society's rules, even when they clashed with her bolder instincts. But now a dashing stranger has made her a scandalous offer that does not include matrimony. Should she ignore the sensuous promise of a forbidden kiss...or risk everything to follow her heart to a place where dreams begin?",3.98,Where Dreams Begin,Romance,[],['London'],[],"['Zachary Bronson', 'Holly Taylor', 'Zachary', 'Holly']"
24431,Sarah McCarty,"Wyoming Territory 1870 Widowed and barren, Jenna sees the newborn left on her doorstep as a priceless gift worthy of any sacrifice. She knows she'll need a husband to keep the baby, but nothing prepares her for the man who offers. Big and dark, simmering with a deadly intensity, Clint McKinnely could put fear into the devil. He certainly strikes fear into her. But Jenna soon discovers that the man behind the reputation is the one man she longs to trust. A hard man burned out by the choices he's made, Clint is looking for a reason to go on. He finds one in Jenna Hennessy. Lushly plump, sweet and shy, she calls to him on every level. When it looks as though Jenna might lose the daughter she loves for lack of a husband, Clint steps forward. Having Jenna in his home brings Clint a peace he's never known, but even as he ferrets out the secrets that haunt Jenna's nightmares, Clint keeps his own close to his chest, knowing this marriage is temporary because there are some sins a man can't expect his wife to forgive.",4.13,Promises Prevail,Romance,[],['Wyoming Territory'],[],"['Jenna', 'Clint McKinnely', 'Jenna', 'Clint', 'Jenna Hennessy', 'Jenna', 'Clint', 'Jenna', 'Clint', 'Jenna', 'Clint']"
